Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
paleo,Paleo Chicken Taco Burger,mexican,294.48,74.04,212.66,2022-10-16,3388.0200000000004,Yes,No,No,No
paleo,Perfect Paleo Ice Cream,italian,24.81,74.45,123.19,2022-10-16,1505.75,Yes,No,No,No
paleo,Paleo Mushroom Leek Frittata,italian,87.05,26.49,73.66,2022-10-16,1117.1,Yes,No,No,No
paleo,Paleo Sweet Potato Mousse,french,9.45,123.59,22.28,2022-10-16,732.68,No,No,No,No
paleo,Paleo Apple Pie Nachos,nordic,14.47,124.98,69.95,2022-10-16,1187.3500000000001,No,No,No,No
paleo,Paleo Mini Egg Cakes,american,43.83,13.43,72.69,2022-10-16,883.25,Yes,No,No,No
paleo,Quick Shrimp Scampi with Squash Noodles recipes,asian,108.12,51.58,79.72,2022-10-16,1356.28,Yes,No,No,No
paleo,Crab Stuffed Mushrooms recipes,american,32.53,14.87,64.25,2022-10-16,767.85,Yes,No,No,No
paleo,Crab-Stuffed Avocados (Paleo),mediterranean,39.34,38.27,74.0,2022-10-16,976.44,Yes,No,No,No
paleo,Paleo Banana & Blueberry Muffins,american,60.55,303.43,137.4,2022-10-16,2692.5200000000004,Yes,No,No,No
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,2022-10-16,506.33,Yes,No,No,No
paleo,Paleo Blueberry Bread Pudding,british,57.43,176.46,103.41,2022-10-16,1866.25,Yes,No,No,No
paleo,Paleo Pumpkin Caramels recipes,american,4.22,115.7,116.49,2022-10-16,1528.09,No,No,No,No
paleo,Spiced Paleo Apple Dip,american,24.53,175.16,109.81,2022-10-16,1787.05,Yes,No,No,No
paleo,Paleo Salted Caramel Dip,american,0.67,35.58,26.24,2022-10-16,381.15999999999997,No,No,No,No
paleo,Paleo Peppermint Ice Cream,italian,6.9,36.42,72.59,2022-10-16,826.59,No,No,No,No
paleo,Greek Orange Salad with Fresh Mint recipes,mediterranean,5.97,96.51,59.3,2022-10-16,943.6199999999999,No,No,No,No
paleo,Paleo Sweet Potato Casserole,italian,49.47,291.72,151.36,2022-10-16,2727.0000000000005,Yes,No,No,No
paleo,Vegan Paleo Chocolate Mousse,american,16.72,192.81,79.34,2022-10-16,1552.18,No,No,No,No
paleo,Crispy Paleo Plantain Chips,south american,2.55,58.61,55.34,2022-10-16,742.7,No,No,No,No
paleo,Paleo Sweet Potato Waffles,american,23.49,39.24,18.88,2022-10-16,420.84000000000003,Yes,Yes,No,No
paleo,Honey Roasted Carrots (Paleo),american,4.44,61.71,21.39,2022-10-16,457.11,No,No,No,No
paleo,Paleo Gingerbread Mini Donuts,american,8.57,298.18,74.54,2022-10-16,1897.8600000000001,No,No,No,No
paleo,Homemade Paleo Nutella recipes,french,30.36,148.62,175.53,2022-10-16,2295.69,Yes,No,No,No
paleo,'Croodité' Paleo Basil Dip,american,6.35,7.27,127.41,2022-10-16,1201.17,No,No,No,No
paleo,Paleo Cumin Cauliflower Rice,indian,24.31,99.2,26.28,2022-10-16,730.5600000000001,Yes,No,No,No
paleo,Cherry Garcia Paleo Milkshake with DIY Paleo Magic Hardshell recipes,american,5.57,59.44,21.59,2022-10-16,454.34999999999997,No,No,No,No
paleo,German Tomato Salad (Tomatensalat) recipes,central europe,7.25,38.69,42.06,2022-10-16,562.3,No,No,No,No
paleo,Low Carb Paleo Biscuits,american,61.56,45.53,181.46,2022-10-16,2061.5,Yes,No,No,No
paleo,Paleo Pineapple & Beef Tacos,mexican,90.52,119.93,96.46,2022-10-16,1709.94,Yes,No,No,No
paleo,Paleo Bison Burger recipes,american,92.2,35.47,102.26,2022-10-16,1431.02,Yes,No,No,No
paleo,(Nut-Free) Basil Pesto recipes,italian,30.12,22.06,103.28,2022-10-16,1138.24,Yes,No,No,No
paleo,Crockpot Paleo Apple Butter,american,6.53,347.37,4.66,2022-10-16,1457.54,No,No,No,No
paleo,Gluten Free Easy Herbed Chicken and Biscuit Bake recipes,eastern europe,110.29,58.36,119.9,2022-10-16,1753.7000000000003,Yes,No,No,No
paleo,Apricot Jalapeno Paleo Jam,british,18.08,213.75,5.09,2022-10-16,973.1299999999999,No,No,No,No
paleo,Paleo Egg Drop Soup,chinese,56.95,69.25,60.75,2022-10-16,1051.55,Yes,No,No,No
paleo,Paleo Chocolate Almond Bark,french,34.16,153.55,57.23,2022-10-16,1265.9099999999999,Yes,No,No,No
paleo,Paleo Berry Compote or Cobbler,french,17.31,63.01,53.15,2022-10-16,799.6299999999999,No,No,No,No
paleo,Paleo Lemon Curd recipes,french,19.67,103.25,96.17,2022-10-16,1357.21,No,No,No,No
paleo,Paleo Candy Apple Wedges,french,7.85,80.52,52.89,2022-10-16,829.49,No,No,No,No
paleo,Paleo Cashew Cream Cheese,american,32.86,55.49,78.97,2022-10-16,1064.13,Yes,No,No,No
paleo,Paleo 7-Layer Dip,mexican,133.18,76.45,179.73,2022-10-16,2456.09,Yes,No,No,No
paleo,Paleo Spaghetti Squash Noodles,asian,8.45,64.39,59.9,2022-10-16,830.46,No,No,No,No
paleo,Paleo Pureed Cauliflower recipes,american,12.05,31.38,45.55,2022-10-16,583.67,No,No,No,No
paleo,Paleo Caramel Date Slice,french,83.93,245.88,331.29,2022-10-16,4300.85,Yes,No,No,No
paleo,Paleo Baked Fries recipes,american,13.74,118.86,28.61,2022-10-16,787.89,No,No,No,No
paleo,Paleo Cassava Flour Tortillas,mexican,0.0,224.64,81.0,2022-10-16,1627.56,No,No,No,No
paleo,Sweet Potato Hash recipes,american,27.89,64.1,66.82,2022-10-16,969.3399999999999,Yes,No,No,No
paleo,Paleo Greek Roasted Lamb,mediterranean,115.42,15.53,1305.07,2022-10-16,12269.429999999998,Yes,No,No,No
paleo,Paleo Curry Leeks recipes,indian,5.61,47.41,12.98,2022-10-16,328.9,No,No,No,No
paleo,Paleo Banana & Blueberry Muffins,american,64.16,260.81,146.33,2022-10-16,2616.8500000000004,Yes,No,No,No
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,2022-10-16,1188.35,Yes,No,No,No
paleo,Paleo Ginger Snaps recipes,italian,50.38,109.88,112.1,2022-10-16,1649.94,Yes,No,No,No
paleo,Coconut-Crusted Tilapia - Paleo,mediterranean,118.32,42.58,75.47,2022-10-16,1322.83,Yes,No,No,No
paleo,"Amazing Paleo Pizza Crust - vegan, autoimmune paleo & cauliflower free recipes",italian,8.28,167.87,33.64,2022-10-16,1007.36,No,No,No,No
paleo,"Paleo Slow Cooker Apple Honey Chicken Drumsticks Recipe [Paleo, AIP]",american,181.88,94.85,92.71,2022-10-16,1941.31,Yes,No,No,No
paleo,Paleo Coconut Shrimp recipes,mediterranean,159.33,41.29,134.16,2022-10-16,2009.92,Yes,No,No,No
paleo,Paleo Shepherd’s Pie,american,124.01,230.07,181.24,2022-10-16,3047.48,Yes,No,No,No
paleo,"Paleo Apple Crisp (Paleo, GF, Vegan + Refined Sugar-Free) recipes",american,31.89,298.07,109.02,2022-10-16,2301.02,Yes,No,No,No
paleo,Paleo Peach Frangipane Muffins,french,60.35,140.67,201.48,2022-10-16,2617.3999999999996,Yes,No,No,No
paleo,Paleo green bean recipe,american,15.37,18.31,35.08,2022-10-16,450.43999999999994,No,No,No,No
paleo,Paleo Mango Cake recipes,american,64.28,108.36,46.38,2022-10-16,1107.98,Yes,No,No,No
paleo,Paleo Sweet Potato Soup,american,27.29,156.45,7.57,2022-10-16,803.0899999999999,Yes,No,No,No
paleo,Paleo Crispy Noodles recipes,asian,2.7,33.62,40.93,2022-10-16,513.65,No,No,No,No
paleo,Herb Paleo Cauliflower Mash,french,29.89,99.19,552.98,2022-10-16,5493.139999999999,Yes,No,No,No
paleo,Decadent Paleo Custard recipes,american,30.45,51.96,106.8,2022-10-16,1290.84,Yes,No,No,No
paleo,Paleo Shepherd's Pie,american,197.56,123.66,253.41,2022-10-16,3565.57,Yes,No,No,No
paleo,Paleo Berry Crumble Bars,french,3.4,206.17,1.6,2022-10-16,852.68,No,No,No,No
paleo,Paleo + Vegan Chocolate Frosting,american,24.97,280.27,162.7,2022-10-16,2685.26,Yes,No,No,No
paleo,Sunday Slow Cooker: Thai Curry Ground Beef recipes,south east asian,104.82,34.94,32.89,2022-10-16,855.05,Yes,No,No,No
paleo,Paleo Chicken Nuggets recipes,american,211.64,47.69,100.54,2022-10-16,1942.1799999999998,Yes,No,No,No
paleo,Paleo Bacon-Wrapped Cauliflower,american,70.23,224.84,424.27,2022-10-16,4998.71,Yes,No,No,No
paleo,Green Eggs and Bacon,american,28.37,13.96,101.73,2022-10-16,1084.89,Yes,No,No,No
paleo,Kitchen Sink Paleo Lunch,american,94.21,25.93,36.16,2022-10-16,805.9999999999999,Yes,No,No,No
paleo,Herb Paleo Cauliflower Mash,french,29.89,99.19,552.98,2022-10-16,5493.139999999999,Yes,No,No,No
paleo,Decadent Paleo Custard recipes,american,30.45,51.96,106.8,2022-10-16,1290.84,Yes,No,No,No
paleo,Paleo Shepherd's Pie,american,197.56,123.66,253.41,2022-10-16,3565.57,Yes,No,No,No
paleo,Paleo Berry Crumble Bars,french,3.4,206.17,1.6,2022-10-16,852.68,No,No,No,No
paleo,Paleo + Vegan Chocolate Frosting,american,24.97,280.27,162.7,2022-10-16,2685.26,Yes,No,No,No
paleo,Sunday Slow Cooker: Thai Curry Ground Beef recipes,south east asian,104.82,34.94,32.89,2022-10-16,855.05,Yes,No,No,No
paleo,Paleo Chicken Nuggets recipes,american,211.64,47.69,100.54,2022-10-16,1942.1799999999998,Yes,No,No,No
paleo,Paleo Bacon-Wrapped Cauliflower,american,70.23,224.84,424.27,2022-10-16,4998.71,Yes,No,No,No
paleo,Green Eggs and Bacon,american,28.37,13.96,101.73,2022-10-16,1084.89,Yes,No,No,No
paleo,Kitchen Sink Paleo Lunch,american,94.21,25.93,36.16,2022-10-16,805.9999999999999,Yes,No,No,No
vegan,Spiked Vegan Eggnog,american,46.36,84.52,42.61,2022-10-16,907.01,Yes,No,No,No
vegan,Vegan Cucumber Tea Sandwiches,american,41.73,143.91,73.88,2022-10-16,1407.48,Yes,No,No,No
vegan,Vegan Broccoli Soup Recipe,american,103.83,82.54,139.3,2022-10-16,1999.18,Yes,No,No,No
vegan,Baked Vegan Mac and Cheese Recipe,american,140.19,524.38,221.29,2022-10-16,4649.889999999999,Yes,No,No,No
vegan,Vegan Nachos,american,73.05,266.38,166.64,2022-10-16,2857.4799999999996,Yes,No,No,No
vegan,The Best Vegan Breakfast Sandwich,american,143.13,208.42,189.86,2022-10-16,3114.94,Yes,No,No,No
vegan,{Vegan} Peanut Butter & Honey Muffins recipes,american,29.53,168.46,59.83,2022-10-16,1330.43,Yes,No,No,No
vegan,Vegan Pots de Crème,american,45.25,106.45,98.01,2022-10-16,1488.8899999999999,Yes,No,No,No
vegan,Vegan tiffin,american,60.38,272.18,287.22,2022-10-16,3915.2200000000003,Yes,No,No,No
vegan,Vegan Stovetop Lasagna,american,124.77,512.21,147.15,2022-10-16,3872.2700000000004,Yes,No,No,No
vegan,Vegan Italian Cold Cut Sandwich,american,54.22,143.1,81.73,2022-10-16,1524.85,Yes,No,No,No
vegan,Vegan Chocolate Pie,american,71.19,428.01,248.98,2022-10-16,4237.62,Yes,No,No,No
vegan,Vegan Mushroom Tea Sandwiches,american,36.74,127.18,60.04,2022-10-16,1196.04,Yes,No,No,No
vegan,Vegan Chicken Nuggets,american,119.69,80.59,33.4,2022-10-16,1101.72,Yes,No,No,No
vegan,Creamy Vegan Butternut Squash Mac And Cheese,american,132.14,453.36,72.61,2022-10-16,2995.49,Yes,No,No,No
vegan,Vegan Candied Almonds,american,120.98,530.66,289.27,2022-10-16,5209.99,Yes,No,No,No
vegan,Vegan Cinnamon Rolls Recipe,american,62.84,884.18,321.47,2022-10-16,6681.31,Yes,No,No,No
vegan,"Classic American Fare, Now In Vegan! recipes",american,103.83,82.54,139.3,2022-10-16,1999.18,Yes,No,No,No
vegan,Simple Vegan Tofu Lasagna,asian,129.45,317.99,86.68,2022-10-16,2569.88,Yes,No,No,No
vegan,Vegan Stroganoff recipes,american,52.69,40.66,37.09,2022-10-16,707.21,Yes,No,No,No
vegan,Vegan Meatballs,american,61.47,269.97,68.85,2022-10-16,1945.4100000000003,Yes,No,No,No
vegan,Vegan Pie Crust,american,14.53,107.31,78.16,2022-10-16,1190.8,No,No,No,No
vegan,Vegan Sesame Strugglaire’s Shortbread,american,55.94,468.46,400.53,2022-10-16,5702.369999999999,Yes,No,No,No
vegan,Vegan Chocolate Frosting recipes,american,33.03,663.3,541.54,2022-10-16,7659.179999999999,Yes,No,No,No
vegan,Vegan Lasagna,american,144.17,284.74,54.78,2022-10-16,2208.66,Yes,No,No,No
vegan,"The Best ""Beefy"" Vegan Burgers",american,86.16,548.23,129.69,2022-10-16,3704.77,Yes,No,No,No
vegan,Vegan Chocolate Peanut Butter Cups recipes,american,66.4,239.64,284.24,2022-10-16,3782.3199999999997,Yes,No,No,No
vegan,Vegan Pumpkin Pie,american,42.83,344.63,121.93,2022-10-16,2647.21,Yes,No,No,No
vegan,Vegan Scallops,american,31.9,66.68,13.49,2022-10-16,515.73,Yes,No,No,No
vegan,Vegan Caesar Salad Dressing,american,28.01,37.29,67.87,2022-10-16,872.03,Yes,No,No,No
vegan,Vegan (Or Not) Peach Creamsicle Sherbet,american,55.03,439.96,52.51,2022-10-16,2452.55,Yes,No,No,No
vegan,Vegan pizza Margherita,italian,113.8,391.09,97.24,2022-10-16,2894.72,Yes,No,No,No
vegan,Vegan Classic Cheesecake,american,105.08,635.06,243.29,2022-10-16,5150.17,Yes,No,No,No
vegan,Vegan Chocolate-Dipped Frozen Banana Bites,american,29.04,178.5,73.99,2022-10-16,1496.07,Yes,No,No,No
vegan,Vegan brownies,french,56.1,486.28,195.65,2022-10-16,3930.37,Yes,No,No,No
vegan,Vegan Spinach and Mushroom Lasagna,american,161.61,304.45,175.45,2022-10-16,3443.29,Yes,No,No,No
vegan,Vegan Pumpkin Pull-Apart Loaf,american,55.62,662.7,93.64,2022-10-16,3716.04,Yes,No,No,No
vegan,Vegan Potato Salad,american,20.77,129.36,26.85,2022-10-16,842.1700000000001,Yes,No,No,No
vegan,Vegan white pizza,american,74.83,374.84,36.75,2022-10-16,2129.43,Yes,No,No,No
vegan,Vegan Macaroni Salad,american,42.07,170.89,42.08,2022-10-16,1230.56,Yes,No,No,No
vegan,Asparagus and Arugula Pizza with Vegan Pesto,italian,24.25,80.63,40.53,2022-10-16,784.29,Yes,No,No,No
vegan,Vegan Eton mess,american,46.27,297.82,26.19,2022-10-16,1612.07,Yes,No,No,No
vegan,Vegan Cornbread Stuffing,american,64.42,421.16,91.7,2022-10-16,2767.6200000000003,Yes,No,No,No
vegan,Vegan potato salad,american,21.37,121.44,48.19,2022-10-16,1004.95,Yes,No,No,No
vegan,Vegan French Onion Dip,american,57.38,134.68,188.77,2022-10-16,2467.17,Yes,No,No,No
vegan,Vegan Jambalaya,american,49.54,220.02,59.7,2022-10-16,1615.54,Yes,No,No,No
vegan,Vegan Meyer Lemon Poppyseed Shortbread,american,37.78,425.18,271.62,2022-10-16,4296.42,Yes,No,No,No
vegan,Vegan bolognese,american,80.8,335.2,27.94,2022-10-16,1915.46,Yes,No,No,No
vegan,Vegan Creamy Coleslaw,american,6.76,40.99,68.13,2022-10-16,804.17,No,No,No,No
vegan,Vegan chocolate ice cream,american,34.96,284.85,220.65,2022-10-16,3265.09,Yes,No,No,No
vegan,Vegan Ginger Sticky Date Pudding & Cardamom Toffee,british,43.95,859.11,287.58,2022-10-16,6200.46,Yes,No,No,No
vegan,‘Cheesy’ vegan scones,american,68.49,279.16,49.72,2022-10-16,1838.0800000000002,Yes,No,No,No
vegan,Vegan Mushroom Stroganoff,american,50.67,221.8,68.92,2022-10-16,1710.16,Yes,No,No,No
vegan,Vegan Fig Galette,american,52.72,880.99,346.35,2022-10-16,6851.99,Yes,No,No,No
vegan,Vegan fry-up,american,100.27,167.06,279.46,2022-10-16,3584.46,Yes,No,No,No
vegan,Traditional Vegan Caesar Salad,american,46.34,126.68,66.66,2022-10-16,1292.02,Yes,No,No,No
vegan,Vegan Mushroom Bolognese,american,57.26,229.43,36.96,2022-10-16,1479.4,Yes,No,No,No
vegan,Vegan White Peach Mug Cobbler With Cardamom,american,5.51,70.81,16.13,2022-10-16,450.45000000000005,No,No,No,No
vegan,Easy vegan tacos,american,26.13,153.72,15.67,2022-10-16,860.43,Yes,No,No,No
vegan,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,american,34.55,97.14,30.74,2022-10-16,803.42,Yes,No,No,No
vegan,Vegan Cauliflower Alfredo Bake,american,114.36,389.31,28.11,2022-10-16,2267.67,Yes,No,No,No
vegan,Zesty Italian Vegan Meatballs,american,55.19,100.02,66.46,2022-10-16,1218.98,Yes,No,No,No
vegan,Vegan lasagne,american,169.83,604.54,100.68,2022-10-16,4003.6000000000004,Yes,No,No,No
vegan,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,american,37.37,99.68,42.81,2022-10-16,933.49,Yes,No,No,No
vegan,Carrot Cake With Vegan Cream Cheese Frosting,american,74.47,1032.32,465.91,2022-10-16,8620.35,Yes,No,No,No
vegan,Vegan Pizza,american,35.92,223.73,71.83,2022-10-16,1685.07,Yes,No,No,No
vegan,Vegan moussaka,american,129.49,548.31,119.91,2022-10-16,3790.39,Yes,No,No,No
vegan,Vegan Sushi Burger,japanese,24.23,198.01,32.0,2022-10-16,1176.96,Yes,No,No,No
vegan,Vegan Brownies recipes,french,35.2,405.49,129.47,2022-10-16,2927.99,Yes,No,No,No
vegan,Beefless Vegan Tacos,american,57.67,132.69,72.92,2022-10-16,1417.72,Yes,No,No,No
vegan,Vegan Chocolate and Raspberry Panna Cotta,american,33.99,158.29,73.24,2022-10-16,1428.28,Yes,No,No,No
vegan,Vegan Pav-Bhaji,american,17.71,99.41,32.22,2022-10-16,758.46,No,No,No,No
vegan,Vegan toffee apple upside-down cake,american,33.97,422.06,151.76,2022-10-16,3189.96,Yes,No,No,No
vegan,Vegan BLATs (BLTs with Avocado),american,41.62,119.38,71.62,2022-10-16,1288.58,Yes,No,No,No
vegan,Vegan rhubarb & custard bake,american,39.49,531.36,211.22,2022-10-16,4184.38,Yes,No,No,No
vegan,Vegan Pasta Pie,american,71.56,310.5,39.6,2022-10-16,1884.64,Yes,No,No,No
vegan,Vegan Eggplant Parmesan,american,53.02,221.99,68.26,2022-10-16,1714.38,Yes,No,No,No
vegan,Vegan Creme Brulee Buttermilk Cupcakes,american,41.75,1133.7,415.07,2022-10-16,8437.43,Yes,No,No,No
vegan,Bean and Potato Vegan Enchiladas recipes,american,65.85,324.88,152.74,2022-10-16,2937.58,Yes,No,No,No
vegan,Vegan Blueberry Pie,american,27.46,448.09,131.15,2022-10-16,3082.55,Yes,No,No,No
vegan,Cinnamon Sugar Vegan Donuts,american,14.41,411.22,64.83,2022-10-16,2285.9900000000002,No,No,No,No
vegan,Vegan pie,american,102.33,552.11,240.21,2022-10-16,4779.65,Yes,No,No,No
vegan,The best gluten-free vegan pesto pasta,american,227.6,502.31,462.82,2022-10-16,7085.02,Yes,No,No,No
vegan,Spicy Thai Vegan Burger,south east asian,80.51,190.71,52.97,2022-10-16,1561.6100000000001,Yes,No,No,No
vegan,Vegan Kale And Leek Bake recipes,american,40.32,217.22,141.53,2022-10-16,2303.9300000000003,Yes,No,No,No
vegan,Vegan Quinoa Lentil Curry Burger,american,40.15,136.6,18.22,2022-10-16,870.98,Yes,No,No,No
vegan,Vegan Chocolate Cheesecake,american,107.55,859.49,382.54,2022-10-16,7311.02,Yes,No,No,No
vegan,Vegan Cauliflower Buffalo Wings,american,52.39,263.63,47.66,2022-10-16,1693.02,Yes,No,No,No
vegan,Vegan Mac and Cheese recipes,american,166.81,444.38,25.66,2022-10-16,2675.7000000000003,Yes,No,No,No
vegan,Vegan Shepherd's Pie,american,106.76,425.81,101.91,2022-10-16,3047.4700000000003,Yes,No,No,No
vegan,Vegan Lemon Vanilla Cupcakes with Lemon Buttercream Frosting,american,27.77,619.26,207.28,2022-10-16,4453.639999999999,Yes,No,No,No
vegan,Vegan Chocolate Cheesecake,american,98.03,714.56,314.5,2022-10-16,6080.86,Yes,No,No,No
vegan,Spicy Thai Vegan Burger,american,80.51,190.71,52.97,2022-10-16,1561.6100000000001,Yes,No,No,No
vegan,Vegan Sweet Potato Biscuits,american,54.63,448.19,138.11,2022-10-16,3254.2700000000004,Yes,No,No,No
vegan,Vegan Banana Chocolate Chip Muffins,american,36.93,418.54,106.0,2022-10-16,2775.88,Yes,No,No,No
vegan,Vegan Thai green curry,south east asian,43.56,247.53,57.67,2022-10-16,1683.39,Yes,No,No,No
vegan,Vegan Black Bean Burgers,american,70.79,256.3,113.3,2022-10-16,2328.06,Yes,No,No,No
vegan,Vegan Cream Of Broccoli Soup,american,75.06,161.94,111.21,2022-10-16,1948.8899999999999,Yes,No,No,No
vegan,Vegan Lentil Burgers,american,84.93,331.31,43.1,2022-10-16,2052.86,Yes,No,No,No
vegan,Vegan Sweet Potato & Pear Soup,american,11.66,164.77,28.96,2022-10-16,966.36,No,No,No,No
vegan,Classic Vegan Date Bars,american,70.29,1101.77,331.04,2022-10-16,7667.6,Yes,No,No,No
vegan,Gluten-Free Vegan Creole Jalapeno Hush Puppies,american,37.11,384.44,135.66,2022-10-16,2907.1400000000003,Yes,No,No,No
vegan,Vegan Cream Of Mushroom Soup With Not So Vegan Herb Bread,american,71.33,222.41,121.53,2022-10-16,2268.73,Yes,No,No,No
vegan,Ian's Vegan Chili,american,155.27,571.66,106.53,2022-10-16,3866.49,Yes,No,No,No
vegan,EASY VEGAN COCONUT CURRY NOODLE BOWLS,asian,24.54,181.37,107.56,2022-10-16,1791.6799999999998,Yes,No,No,No
vegan,"Vegan ""B.L.A.T.""s: Lettuce, Tomato, Avocado, and Crispy Smoked Mushroom Sandwiches Recipe",american,20.82,77.06,45.26,2022-10-16,798.8599999999999,Yes,No,No,No
vegan,Vegan Chickpea Crab Cakes,american,81.59,304.48,221.1,2022-10-16,3534.1800000000003,Yes,No,No,No
vegan,No-churn Vegan Peanut Butter Chocolate Chip Ice Cream recipes,american,95.88,416.83,477.74,2022-10-16,6350.5,Yes,No,No,No
vegan,Fully Loaded Vegan Baked Potato Soup Recipe,american,59.15,222.48,150.25,2022-10-16,2478.77,Yes,No,No,No
vegan,"Vegan Sausage, Kale and Cauliflower Potpie",american,149.81,395.9,150.42,2022-10-16,3536.62,Yes,No,No,No
vegan,Vegan Misir Wot Pierogi,central europe,168.87,870.67,50.77,2022-10-16,4615.09,Yes,No,No,No
vegan,You Won't Believe it's Vegan Pumpkin Pie,american,36.0,304.6,92.59,2022-10-16,2195.71,Yes,No,No,No
vegan,Vegan Lasagna alla Bolognese Recipe,italian,72.92,373.65,54.98,2022-10-16,2281.1,Yes,No,No,No
vegan,Vegan and Gluten-Free Fruit and Almond Shortbread Bars,american,31.11,463.9,275.34,2022-10-16,4458.1,Yes,No,No,No
vegan,Vegan Spiced Pumpkin Pie Glo Bites,american,38.34,243.38,68.53,2022-10-16,1743.65,Yes,No,No,No
vegan,Black-Bottom Peanut Butter Freezer Pie,american,94.34,522.29,354.72,2022-10-16,5659.0,Yes,No,No,No
vegan,Vegan Shepherd's Pie,american,98.26,498.68,200.96,2022-10-16,4196.400000000001,Yes,No,No,No
vegan,Vegan Italian Roasted Eggplant Bisque,american,22.05,79.91,36.02,2022-10-16,732.02,Yes,No,No,No
vegan,"Bacon Ranch Salad, Now In Vegan Form!",american,37.9,51.12,156.63,2022-10-16,1765.75,Yes,No,No,No
vegan,Chef Chloe's Best-Ever Vegan Baked Macaroni and Cheese,american,133.22,511.08,63.01,2022-10-16,3144.29,Yes,No,No,No
vegan,GRAIN FREE + VEGAN LIME PIE BARS,american,24.81,143.11,186.7,2022-10-16,2351.98,Yes,No,No,No
vegan,Vegan Cream of Mushroom Soup With Crispy Shiitake Chips Recipe,american,38.03,122.84,130.18,2022-10-16,1815.1000000000001,Yes,No,No,No
vegan,Chocolate Chip Cake with Buttercream Icing (Vegan),american,50.97,1002.35,676.53,2022-10-16,10302.05,Yes,No,No,No
vegan,Mushroom and Pea Tart (vegan friendly),american,73.9,378.91,130.61,2022-10-16,2986.7300000000005,Yes,No,No,No
vegan,Can't-Believe-It's-Vegan Chili,american,214.61,484.66,105.34,2022-10-16,3745.14,Yes,No,No,No
vegan,This Ain’t Grandma’s Sweet Potato Casserole (Vegan) recipes,american,26.46,323.89,132.46,2022-10-16,2593.54,Yes,No,No,No
vegan,Tomato and basil bruschetta (for vegans and non vegans alike),american,25.17,97.93,57.09,2022-10-16,1006.21,Yes,No,No,No
vegan,Heirloom Tomato BLTs recipes,american,259.09,789.39,168.65,2022-10-16,5711.77,Yes,No,No,No
vegan,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,14.26,79.07,109.53,2022-10-16,1359.09,No,No,No,No
vegan,Itty Bitty Herbed Garlic Pumpkin Knots With Vegan Parmesan Cheese,american,23.25,124.6,45.81,2022-10-16,1003.69,Yes,No,No,No
vegan,Vegan Chocolate-Covered Digestive Biscuits Recipe,american,37.68,313.69,226.63,2022-10-16,3445.15,Yes,No,No,No
vegan,Vegan Slow-Cooker Sweet Potato Chili,american,65.82,224.74,32.78,2022-10-16,1457.26,Yes,No,No,No
vegan,Vegan Chickpea Cakes with Mashed Avocado Recipe,american,74.62,351.32,160.23,2022-10-16,3145.83,Yes,No,No,No
vegan,Classic Vegan Gumbo,american,122.54,442.68,229.02,2022-10-16,4322.06,Yes,No,No,No
vegan,Vegan Spinach and Artichoke Dip Recipe,mediterranean,66.61,157.17,89.84,2022-10-16,1703.6799999999998,Yes,No,No,No
vegan,Vegan Black Bean and Squash Chili Recipe,american,97.48,229.27,101.69,2022-10-16,2222.21,Yes,No,No,No
vegan,Gluten Free Vegan Fudgy Black Bean Brownies Recipe,french,40.59,314.63,95.06,2022-10-16,2276.42,Yes,No,No,No
vegan,"Easy Cucumber Noodles with a Vegan Basil Cream, Tomatoes and Pine Nuts recipes",american,46.69,165.17,170.8,2022-10-16,2384.64,Yes,No,No,No
vegan,Vegan Chocolate Cake and Frosting recipes,american,76.8,1295.31,756.82,2022-10-16,12299.82,Yes,No,No,No
vegan,Vegan katsu curry,american,79.46,265.89,116.58,2022-10-16,2430.62,Yes,No,No,No
vegan,"Super Healthy, But Doesn’t Taste It Vegan Banana Bread",american,38.31,441.56,109.48,2022-10-16,2904.8,Yes,No,No,No
vegan,Mexican Hot Chocolate Cupcakes with Whipped Cream (vegan),american,38.34,330.17,174.65,2022-10-16,3045.8900000000003,Yes,No,No,No
vegan,Vegan Egg Salad Sandwich recipes,american,74.95,102.31,85.59,2022-10-16,1479.35,Yes,No,No,No
vegan,Vegan Chocolate Tart With Salted Oat Crust,american,61.46,529.8,330.19,2022-10-16,5336.75,Yes,No,No,No
vegan,Smoky Tomato & Garlic Spelt Risotto with Crumbled Vegan Feta,mediterranean,66.35,290.35,116.51,2022-10-16,2475.3900000000003,Yes,No,No,No
vegan,Vegan Chocolate Tart with Salted Oat Crust recipes,american,61.46,529.8,330.19,2022-10-16,5336.75,Yes,No,No,No
vegan,Wholegrain Pitta with Tomatoes and Pesto,italian,6.98,31.38,12.07,2022-10-16,262.07,No,No,No,No
vegan,The Best Vegan Baked Mac & Cheese Recipe,american,83.66,441.39,81.04,2022-10-16,2829.56,Yes,No,No,No
vegan,Try This Vegan Recipe For Stuffed Mushroom Burgers recipes,american,99.49,616.7,137.2,2022-10-16,4099.56,Yes,No,No,No
